elt,IFRS_tag
Income tax relating to financial assets measured at fair value through other comprehensive income included in other comprehensive income,ifrs-full_IncomeTaxRelatingToFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome_negatedLabel
Income tax relating to insurance finance income (expenses) from insurance contracts issued included in other comprehensive income that will be reclassified to profit or loss,ifrs-full_IncomeTaxRelatingToInsuranceFinanceIncomeExpensesFromInsuranceContractsIssuedOfOtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLoss_negatedLabel
Income tax relating to finance income (expenses) from reinsurance contracts held included in other comprehensive income,ifrs-full_IncomeTaxRelatingToFinanceIncomeExpensesFromReinsuranceContractsHeldOfOtherComprehensiveIncome_negatedLabel
"Losses (gains) recognised in profit or loss excluding exchange differences, fair value measurement, liabilities",ifrs-full_GainsLossesRecognisedInProfitOrLossExcludingExchangeDifferencesFairValueMeasurementLiabilities_negatedLabel
"Losses (gains) recognised in profit or loss on exchange differences, fair value measurement, liabilities",ifrs-full_GainsLossesRecognisedInProfitOrLossOnExchangeDifferencesFairValueMeasurementLiabilities_negatedLabel
"Losses (gains) recognised in other comprehensive income excluding exchange differences, fair value measurement, liabilities",ifrs-full_GainsLossesRecognisedInOtherComprehensiveIncomeExcludingExchangeDifferencesFairValueMeasurementLiabilities_negatedLabel
"Losses (gains) recognised in other comprehensive income on exchange differences, fair value measurement, liabilities",ifrs-full_GainsLossesRecognisedInOtherComprehensiveIncomeOnExchangeDifferencesFairValueMeasurementLiabilities_negatedLabel
"Losses (gains) recognised in profit or loss excluding exchange differences, fair value measurement, entity's own equity instruments",ifrs-full_GainsLossesRecognisedInProfitOrLossExcludingExchangeDifferencesFairValueMeasurementEntitysOwnEquityInstruments_negatedLabel
"Losses (gains) recognised in profit or loss on exchange differences, fair value measurement, entity's own equity instruments",ifrs-full_GainsLossesRecognisedInProfitOrLossOnExchangeDifferencesFairValueMeasurementEntitysOwnEquityInstruments_negatedLabel
"Losses (gains) recognised in other comprehensive income excluding exchange differences, fair value measurement, entity's own equity instruments",ifrs-full_GainsLossesRecognisedInOtherComprehensiveIncomeExcludingExchangeDifferencesFairValueMeasurementEntitysOwnEquityInstruments_negatedLabel
"Losses (gains) recognised in other comprehensive income on exchange differences, fair value measurement, entity's own equity instruments",ifrs-full_GainsLossesRecognisedInOtherComprehensiveIncomeOnExchangeDifferencesFairValueMeasurementEntitysOwnEquityInstruments_negatedLabel
"Decrease through impairment losses, assets for insurance acquisition cash flows",ifrs-full_DecreaseThroughImpairmentLossesAssetsForInsuranceAcquisitionCashFlows_negatedLabel
"Increase in reimbursement rights related to defined benefit obligation, resulting from benefits paid",ifrs-full_DecreaseThroughBenefitsPaidReimbursementRightsAtFairValue_negatedLabel
"Increase (decrease) in reimbursement rights related to defined benefit obligation, resulting from payments in respect of settlements",ifrs-full_PaymentsInRespectOfSettlementsReimbursementRights_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from return on plan assets excluding interest income or expense,ifrs-full_ReturnOnPlanAssetsNetDefinedBenefitLiabilityAsset_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from actuarial losses (gains) arising from changes in demographic assumptions,ifrs-full_ActuarialGainsLossesArisingFromChangesInDemographicAssumptionsNetDefinedBenefitLiabilityAsset_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from actuarial losses (gains) arising from changes in financial assumptions,ifrs-full_ActuarialGainsLossesArisingFromChangesInFinancialAssumptionsNetDefinedBenefitLiabilityAsset_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from actuarial losses (gains) arising from experience adjustments,ifrs-full_ActuarialGainsLossesArisingFromExperienceAdjustmentsNetDefinedBenefitLiabilityAsset_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from loss (gain) on changes in effect of limiting net defined benefit asset to asset ceiling excluding interest income or expense,ifrs-full_GainLossOnChangesInEffectOfLimitingNetDefinedBenefitAssetToAssetCeiling_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from losses (gains) arising from settlements,ifrs-full_GainsLossesArisingFromSettlementsNetDefinedBenefitLiabilityAsset_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from contributions to plan by employer,ifrs-full_ContributionsToPlanByEmployerNetDefinedBenefitLiabilityAsset_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from contributions to plan by plan participants,ifrs-full_ContributionsToPlanByPlanParticipantsNetDefinedBenefitLiabilityAsset_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from payments from plan,ifrs-full_PaymentsFromPlanNetDefinedBenefitLiabilityAsset_negatedLabel
Increase (decrease) in net defined benefit liability (asset) resulting from payments in respect of settlements,ifrs-full_PaymentsInRespectOfSettlementsNetDefinedBenefitLiabilityAsset_negatedLabel
"Interest income, defined benefit plans",ifrs-full_InterestIncomeDefinedBenefitPlans_negatedLabel
"Losses (gains) arising from settlements, defined benefit plans",ifrs-full_GainsLossesArisingFromSettlementsDefinedBenefitPlans_negatedLabel
"Loss (profit) attributable to participating equity instruments other than ordinary shares, used in calculating basic earnings (loss) per instrument",ifrs-full_ProfitLossAttributableToParticipatingEquityInstrumentsOtherThanOrdinarySharesUsedInCalculatingBasicEarningsLossPerInstrument_negatedLabel
Adjustment to profit (loss) for preference share dividends,ifrs-full_AdjustmentToProfitLossForPreferenceShareDividends_negatedLabel
"Adjustments to profit (loss) for interest and dividends on equity instruments, other than preference shares and participating equity instruments",ifrs-full_AdjustmentsToProfitLossForInterestAndDividendsOnEquityInstrumentsOtherThanPreferenceSharesAndParticipatingEquityInstruments_negatedLabel
Foreign exchange loss,ifrs-full_ForeignExchangeLoss_negatedLabel
Income tax relating to exchange differences on translation other than translation of foreign operations included in other comprehensive income,ifrs-full_IncomeTaxRelatingToExchangeDifferencesOnTranslationOtherThanTranslationOfForeignOperationsIncludedInOtherComprehensiveIncome_negatedLabel
"Reclassification adjustments on exchange differences on translation of foreign operations, net of tax",ifrs-full_ReclassificationAdjustmentsOnExchangeDifferencesOnTranslationNetOfTax_negatedLabel
"Reclassification adjustments on exchange differences on translation of foreign operations, before tax",ifrs-full_ReclassificationAdjustmentsOnExchangeDifferencesOnTranslationBeforeTax_negatedLabel
Income tax relating to exchange differences on translation of foreign operations included in other comprehensive income,ifrs-full_IncomeTaxRelatingToExchangeDifferencesOnTranslationOfOtherComprehensiveIncome_negatedLabel
Contract liabilities recognised as of acquisition date,ifrs-full_ContractLiabilitiesRecognisedAsOfAcquisitionDate_negatedLabel
Deferred income other than contract liabilities recognised as of acquisition date,ifrs-full_DeferredIncomeOtherThanContractLiabilitiesRecognisedAsOfAcquisitionDate_negatedLabel
"Income tax relating to changes in revaluation surplus of property, plant and equipment, right-of-use assets and intangible assets included in other comprehensive income",ifrs-full_IncomeTaxRelatingToChangesInRevaluationSurplusOfOtherComprehensiveIncome_negatedLabel
Allowance account for credit losses of financial assets at beginning of period,ifrs-full_AllowanceAccountForCreditLossesOfFinancialAssets_periodStartLabel
Assets at beginning of period,ifrs-full_Assets_periodStartLabel
Biological assets at beginning of period,ifrs-full_BiologicalAssets_periodStartLabel
Cash and cash equivalents at beginning of period,ifrs-full_CashAndCashEquivalents_periodStartLabel
Equity at beginning of period,ifrs-full_Equity_periodStartLabel
Goodwill at beginning of period,ifrs-full_Goodwill_periodStartLabel
Intangible assets other than goodwill at beginning of period,ifrs-full_IntangibleAssetsOtherThanGoodwill_periodStartLabel
Investment property at beginning of period,ifrs-full_InvestmentProperty_periodStartLabel
Liabilities at beginning of period,ifrs-full_Liabilities_periodStartLabel
Other provisions at beginning of period,ifrs-full_OtherProvisions_periodStartLabel
"Property, plant and equipment at beginning of period",ifrs-full_PropertyPlantAndEquipment_periodStartLabel
Number of shares outstanding at beginning of period,ifrs-full_NumberOfSharesOutstanding_periodStartLabel
Liabilities under insurance contracts and reinsurance contracts issued at beginning of period,ifrs-full_LiabilitiesArisingFromInsuranceContracts_periodStartLabel
Remaining unamortised gains (losses) arising on buying reinsurance at beginning of period,ifrs-full_RemainingUnamortisedGainsAndLossesArisingOnBuyingReinsurance_periodStartLabel
Deferred acquisition costs arising from insurance contracts at beginning of period,ifrs-full_DeferredAcquisitionCostsArisingFromInsuranceContracts_periodStartLabel
Reinsurance assets at beginning of period,ifrs-full_ReinsuranceAssets_periodStartLabel
Aggregate difference between fair value at initial recognition and transaction price yet to be recognised in profit or loss at beginning of period,ifrs-full_AggregateDifferenceBetweenFairValueAtInitialRecognitionAndAmountDeterminedUsingValuationTechniqueYetToBeRecognised_periodStartLabel
Net assets available for benefits at beginning of period,ifrs-full_AssetsLiabilitiesOfBenefitPlan_periodStartLabel
Contingent liabilities recognised in business combination at beginning of period,ifrs-full_ContingentLiabilitiesRecognisedInBusinessCombination_periodStartLabel
Net defined benefit liability (asset) at beginning of period,ifrs-full_LiabilityAssetOfDefinedBenefitPlans_periodStartLabel
Deferred tax liability (asset) at beginning of period,ifrs-full_DeferredTaxLiabilityAsset_periodStartLabel
Intangible assets and goodwill at beginning of period,ifrs-full_IntangibleAssetsAndGoodwill_periodStartLabel
Number of share options outstanding in share-based payment arrangement at beginning of period,ifrs-full_NumberOfOutstandingShareOptions_periodStartLabel
Number of other equity instruments outstanding in share-based payment arrangement at beginning of period,ifrs-full_NumberOfOtherEquityInstrumentsOutstandingInSharebasedPaymentArrangement_periodStartLabel
"Credit derivative, nominal amount at beginning of period",ifrs-full_CreditDerivativeNominalAmount_periodStartLabel
"Credit derivative, fair value at beginning of period",ifrs-full_CreditDerivativeFairValue_periodStartLabel
Regulatory deferral account debit balances at beginning of period,ifrs-full_RegulatoryDeferralAccountDebitBalances_periodStartLabel
Regulatory deferral account credit balances at beginning of period,ifrs-full_RegulatoryDeferralAccountCreditBalances_periodStartLabel
Contract assets at beginning of period,ifrs-full_ContractAssets_periodStartLabel
Contract liabilities at beginning of period,ifrs-full_ContractLiabilities_periodStartLabel
Receivables from contracts with customers at beginning of period,ifrs-full_ReceivablesFromContractsWithCustomers_periodStartLabel
Financial assets at beginning of period,ifrs-full_FinancialAssets_periodStartLabel
Exposure to credit risk on loan commitments and financial guarantee contracts at beginning of period,ifrs-full_ExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts_periodStartLabel
Liabilities arising from financing activities at beginning of period,ifrs-full_LiabilitiesArisingFromFinancingActivities_periodStartLabel
Insurance contracts liability (asset) at beginning of period,ifrs-full_InsuranceContractsLiabilityAsset_periodStartLabel
Insurance contracts that are assets at beginning of period,ifrs-full_InsuranceContractsThatAreAssets_periodStartLabel
Insurance contracts that are liabilities at beginning of period,ifrs-full_InsuranceContractsThatAreLiabilities_periodStartLabel
"Reserve of gains and losses on financial assets measured at fair value through other comprehensive income related to insurance contracts to which paragraphs C18(b), C19(b), C24(b) and C24(c) of IFRS 17 have been applied at beginning of period",ifrs-full_ReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeRelatedToInsuranceContractsToWhichParagraphsC18bC19bC24bAndC24cOfIFRS17HaveBeenApplied_periodStartLabel
Weighted average exercise price of other equity instruments outstanding in share-based payment arrangement at beginning of period,ifrs-full_WeightedAverageExercisePriceOfOtherEquityInstrumentsOutstandingInSharebasedPaymentArrangement2019_periodStartLabel
Weighted average exercise price of share options outstanding in share-based payment arrangement at beginning of period,ifrs-full_WeightedAverageExercisePriceOfShareOptionsOutstandingInSharebasedPaymentArrangement2019_periodStartLabel
Assets for insurance acquisition cash flows at beginning of period,ifrs-full_AssetsForInsuranceAcquisitionCashFlows_periodStartLabel
"Reimbursement rights related to defined benefit obligation, at fair value at beginning of period",ifrs-full_ReimbursementRightsAtFairValue_periodStartLabel
Allowance account for credit losses of financial assets at end of period,ifrs-full_AllowanceAccountForCreditLossesOfFinancialAssets_periodEndLabel
Assets at end of period,ifrs-full_Assets_periodEndLabel
Biological assets at end of period,ifrs-full_BiologicalAssets_periodEndLabel
Cash and cash equivalents at end of period,ifrs-full_CashAndCashEquivalents_periodEndLabel
Equity at end of period,ifrs-full_Equity_periodEndLabel
Goodwill at end of period,ifrs-full_Goodwill_periodEndLabel
Intangible assets other than goodwill at end of period,ifrs-full_IntangibleAssetsOtherThanGoodwill_periodEndLabel
Investment property at end of period,ifrs-full_InvestmentProperty_periodEndLabel
Liabilities at end of period,ifrs-full_Liabilities_periodEndLabel
Other provisions at end of period,ifrs-full_OtherProvisions_periodEndLabel
"Property, plant and equipment at end of period",ifrs-full_PropertyPlantAndEquipment_periodEndLabel
Number of shares outstanding at end of period,ifrs-full_NumberOfSharesOutstanding_periodEndLabel
Liabilities under insurance contracts and reinsurance contracts issued at end of period,ifrs-full_LiabilitiesArisingFromInsuranceContracts_periodEndLabel
Remaining unamortised gains (losses) arising on buying reinsurance at end of period,ifrs-full_RemainingUnamortisedGainsAndLossesArisingOnBuyingReinsurance_periodEndLabel
Deferred acquisition costs arising from insurance contracts at end of period,ifrs-full_DeferredAcquisitionCostsArisingFromInsuranceContracts_periodEndLabel
Reinsurance assets at end of period,ifrs-full_ReinsuranceAssets_periodEndLabel
Aggregate difference between fair value at initial recognition and transaction price yet to be recognised in profit or loss at end of period,ifrs-full_AggregateDifferenceBetweenFairValueAtInitialRecognitionAndAmountDeterminedUsingValuationTechniqueYetToBeRecognised_periodEndLabel
Net assets available for benefits at end of period,ifrs-full_AssetsLiabilitiesOfBenefitPlan_periodEndLabel
Contingent liabilities recognised in business combination at end of period,ifrs-full_ContingentLiabilitiesRecognisedInBusinessCombination_periodEndLabel
Net defined benefit liability (asset) at end of period,ifrs-full_LiabilityAssetOfDefinedBenefitPlans_periodEndLabel
Deferred tax liability (asset) at end of period,ifrs-full_DeferredTaxLiabilityAsset_periodEndLabel
Intangible assets and goodwill at end of period,ifrs-full_IntangibleAssetsAndGoodwill_periodEndLabel
Number of share options outstanding in share-based payment arrangement at end of period,ifrs-full_NumberOfOutstandingShareOptions_periodEndLabel
Number of other equity instruments outstanding in share-based payment arrangement at end of period,ifrs-full_NumberOfOtherEquityInstrumentsOutstandingInSharebasedPaymentArrangement_periodEndLabel
"Credit derivative, nominal amount at end of period",ifrs-full_CreditDerivativeNominalAmount_periodEndLabel
"Credit derivative, fair value at end of period",ifrs-full_CreditDerivativeFairValue_periodEndLabel
Regulatory deferral account debit balances at end of period,ifrs-full_RegulatoryDeferralAccountDebitBalances_periodEndLabel
Regulatory deferral account credit balances at end of period,ifrs-full_RegulatoryDeferralAccountCreditBalances_periodEndLabel
Contract assets at end of period,ifrs-full_ContractAssets_periodEndLabel
Contract liabilities at end of period,ifrs-full_ContractLiabilities_periodEndLabel
Receivables from contracts with customers at end of period,ifrs-full_ReceivablesFromContractsWithCustomers_periodEndLabel
Financial assets at end of period,ifrs-full_FinancialAssets_periodEndLabel
Exposure to credit risk on loan commitments and financial guarantee contracts at end of period,ifrs-full_ExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts_periodEndLabel
Liabilities arising from financing activities at end of period,ifrs-full_LiabilitiesArisingFromFinancingActivities_periodEndLabel
Insurance contracts liability (asset) at end of period,ifrs-full_InsuranceContractsLiabilityAsset_periodEndLabel
Insurance contracts that are assets at end of period,ifrs-full_InsuranceContractsThatAreAssets_periodEndLabel
Insurance contracts that are liabilities at end of period,ifrs-full_InsuranceContractsThatAreLiabilities_periodEndLabel
"Reserve of gains and losses on financial assets measured at fair value through other comprehensive income related to insurance contracts to which paragraphs C18(b), C19(b), C24(b) and C24(c) of IFRS 17 have been applied at end of period",ifrs-full_ReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeRelatedToInsuranceContractsToWhichParagraphsC18bC19bC24bAndC24cOfIFRS17HaveBeenApplied_periodEndLabel
Weighted average exercise price of other equity instruments outstanding in share-based payment arrangement at end of period,ifrs-full_WeightedAverageExercisePriceOfOtherEquityInstrumentsOutstandingInSharebasedPaymentArrangement2019_periodEndLabel
Weighted average exercise price of share options outstanding in share-based payment arrangement at end of period,ifrs-full_WeightedAverageExercisePriceOfShareOptionsOutstandingInSharebasedPaymentArrangement2019_periodEndLabel
Assets for insurance acquisition cash flows at end of period,ifrs-full_AssetsForInsuranceAcquisitionCashFlows_periodEndLabel
"Reimbursement rights related to defined benefit obligation, at fair value at end of period",ifrs-full_ReimbursementRightsAtFairValue_periodEndLabel
"Total additions other than through business combinations, investment property",ifrs-full_AdditionsOtherThanThroughBusinessCombinationsInvestmentProperty_totalLabel
Total adjustments to reconcile profit (loss),ifrs-full_AdjustmentsForReconcileProfitLoss_totalLabel
Aggregate current and deferred tax relating to items credited (charged) directly to equity,ifrs-full_CurrentAndDeferredTaxRelatingToItemsChargedOrCreditedDirectlyToEquity_totalLabel
Total assets,ifrs-full_Assets_totalLabel
Total average effective tax rate,ifrs-full_AverageEffectiveTaxRate_totalLabel
Total basic earnings (loss) per share,ifrs-full_BasicEarningsLossPerShare_totalLabel
Total cash and cash equivalents,ifrs-full_CashAndCashEquivalents_totalLabel
Total increase (decrease) in biological assets,ifrs-full_ChangesInBiologicalAssets_totalLabel
Total increase (decrease) in equity,ifrs-full_ChangesInEquity_totalLabel
Total increase (decrease) in goodwill,ifrs-full_ChangesInGoodwill_totalLabel
Total increase (decrease) in intangible assets other than goodwill,ifrs-full_ChangesInIntangibleAssetsOtherThanGoodwill_totalLabel
Total increase (decrease) in investment property,ifrs-full_ChangesInInvestmentProperty_totalLabel
Total increase (decrease) in other provisions,ifrs-full_ChangesInOtherProvisions_totalLabel
"Total increase (decrease) in property, plant and equipment",ifrs-full_ChangesInPropertyPlantAndEquipment_totalLabel
Total comprehensive income,ifrs-full_ComprehensiveIncome_totalLabel
Total current assets,ifrs-full_CurrentAssets_totalLabel
Total current assets other than non-current assets or disposal groups classified as held for sale or as held for distribution to owners,ifrs-full_CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners_totalLabel
Total current liabilities,ifrs-full_CurrentLiabilities_totalLabel
Total current liabilities other than liabilities included in disposal groups classified as held for sale,ifrs-full_CurrentLiabilitiesOtherThanLiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale_totalLabel
Total diluted earnings (loss) per share,ifrs-full_DilutedEarningsLossPerShare_totalLabel
Total employee benefits expense,ifrs-full_EmployeeBenefitsExpense_totalLabel
Total equity,ifrs-full_Equity_totalLabel
Total equity and liabilities,ifrs-full_EquityAndLiabilities_totalLabel
Total equity attributable to owners of parent,ifrs-full_EquityAttributableToOwnersOfParent_totalLabel
"Total expenses, by nature",ifrs-full_ExpenseByNature_totalLabel
Total financial liabilities at fair value through profit or loss,ifrs-full_FinancialLiabilitiesAtFairValueThroughProfitOrLoss_totalLabel
"Total gains (losses) on fair value adjustment, biological assets",ifrs-full_GainsLossesOnFairValueAdjustmentBiologicalAssets_totalLabel
Total tax expense (income),ifrs-full_IncomeTaxExpenseContinuingOperations_totalLabel
Aggregated income tax relating to components of other comprehensive income,ifrs-full_IncomeTaxRelatingToComponentsOfOtherComprehensiveIncome_totalLabel
Aggregated income tax relating to share of other comprehensive income of associates and joint ventures accounted for using equity method,ifrs-full_IncomeTaxRelatingToShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod_totalLabel
Total increase (decrease) in allowance account for credit losses of financial assets,ifrs-full_IncreaseDecreaseInAllowanceAccountForCreditLossesOfFinancialAssets_totalLabel
Total intangible assets other than goodwill,ifrs-full_IntangibleAssetsOtherThanGoodwill_totalLabel
Total current inventories,ifrs-full_Inventories_totalLabel
Total land and buildings,ifrs-full_LandAndBuildings_totalLabel
Total legal proceedings provision,ifrs-full_LegalProceedingsProvision_totalLabel
Total liabilities,ifrs-full_Liabilities_totalLabel
Total miscellaneous other provisions,ifrs-full_MiscellaneousOtherProvisions_totalLabel
Total non-current assets,ifrs-full_NoncurrentAssets_totalLabel
Total non-current assets or disposal groups classified as held for sale or as held for distribution to owners,ifrs-full_NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners_totalLabel
Total non-current liabilities,ifrs-full_NoncurrentLiabilities_totalLabel
Total onerous contracts provision,ifrs-full_OnerousContractsProvision_totalLabel
"Other comprehensive income, before tax, available-for-sale financial assets",ifrs-full_OtherComprehensiveIncomeBeforeTaxAvailableforsaleFinancialAssets_totalLabel
"Other comprehensive income, before tax, cash flow hedges",ifrs-full_OtherComprehensiveIncomeBeforeTaxCashFlowHedges_totalLabel
Total other comprehensive income,ifrs-full_OtherComprehensiveIncome_totalLabel
"Total other comprehensive income, before tax",ifrs-full_OtherComprehensiveIncomeBeforeTax_totalLabel
"Other comprehensive income, net of tax, available-for-sale financial assets",ifrs-full_OtherComprehensiveIncomeNetOfTaxAvailableforsaleFinancialAssets_totalLabel
"Other comprehensive income, net of tax, cash flow hedges",ifrs-full_OtherComprehensiveIncomeNetOfTaxCashFlowHedges_totalLabel
"Total share of other comprehensive income of associates and joint ventures accounted for using equity method, net of tax",ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethod_totalLabel
Total other provisions,ifrs-full_OtherProvisions_totalLabel
Profit (loss),ifrs-full_ProfitLoss_totalLabel
Profit (loss) before tax,ifrs-full_ProfitLossBeforeTax_totalLabel
Profit (loss) from continuing operations,ifrs-full_ProfitLossFromContinuingOperations_totalLabel
"Total property, plant and equipment",ifrs-full_PropertyPlantAndEquipment_totalLabel
"Total provision for decommissioning, restoration and rehabilitation costs",ifrs-full_ProvisionForDecommissioningRestorationAndRehabilitationCosts_totalLabel
Total restructuring provision,ifrs-full_RestructuringProvision_totalLabel
Total revenue,ifrs-full_Revenue_totalLabel
Total trade and other payables,ifrs-full_TradeAndOtherPayables_totalLabel
Total trade and other receivables,ifrs-full_TradeAndOtherReceivables_totalLabel
Total vehicles,ifrs-full_Vehicles_totalLabel
Total warranty provision,ifrs-full_WarrantyProvision_totalLabel
Total trade and other non-current receivables,ifrs-full_NoncurrentReceivables_totalLabel
Total trade and other current receivables,ifrs-full_TradeAndOtherCurrentReceivables_totalLabel
Total borrowings,ifrs-full_Borrowings_totalLabel
Total trade and other current payables,ifrs-full_TradeAndOtherCurrentPayables_totalLabel
Total trade and other non-current payables,ifrs-full_NoncurrentPayables_totalLabel
Total gains (losses) on financial assets at fair value through profit or loss,ifrs-full_GainsLossesOnFinancialAssetsAtFairValueThroughProfitOrLoss_totalLabel
Total gains (losses) on financial liabilities at fair value through profit or loss,ifrs-full_GainsLossesOnFinancialLiabilitiesAtFairValueThroughProfitOrLoss_totalLabel
"Total consideration transferred, acquisition-date fair value",ifrs-full_AcquisitiondateFairValueOfTotalConsiderationTransferred_totalLabel
Total current provisions,ifrs-full_CurrentProvisions_totalLabel
Total non-current provisions,ifrs-full_NoncurrentProvisions_totalLabel
Total provisions,ifrs-full_Provisions_totalLabel
Total income taxes paid (refund),ifrs-full_IncomeTaxesPaidRefund_totalLabel
Total financial assets,ifrs-full_FinancialAssets_totalLabel
Total financial liabilities,ifrs-full_FinancialLiabilities_totalLabel
Total financial assets at fair value through profit or loss,ifrs-full_FinancialAssetsAtFairValueThroughProfitOrLoss_totalLabel
Total liabilities under insurance contracts and reinsurance contracts issued,ifrs-full_LiabilitiesArisingFromInsuranceContracts_totalLabel
"Other comprehensive income, net of tax, hedges of net investments in foreign operations",ifrs-full_OtherComprehensiveIncomeNetOfTaxHedgesOfNetInvestmentsInForeignOperations_totalLabel
"Other comprehensive income, before tax, hedges of net investments in foreign operations",ifrs-full_OtherComprehensiveIncomeBeforeTaxHedgesOfNetInvestmentsInForeignOperations_totalLabel
Total cash,ifrs-full_Cash_totalLabel
Total cash equivalents,ifrs-full_CashEquivalents_totalLabel
Profit (loss) from operating activities,ifrs-full_ProfitLossFromOperatingActivities_totalLabel
Total increase (decrease) in liabilities under insurance contracts and reinsurance contracts issued,ifrs-full_IncreaseDecreaseInLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued_totalLabel
Total increase (decrease) in deferred acquisition costs arising from insurance contracts,ifrs-full_IncreaseDecreaseInDeferredAcquisitionCostsArisingFromInsuranceContracts_totalLabel
Total current financial assets at fair value through profit or loss,ifrs-full_CurrentFinancialAssetsAtFairValueThroughProfitOrLoss_totalLabel
Total current financial assets,ifrs-full_CurrentFinancialAssets_totalLabel
Total non-current financial assets at fair value through profit or loss,ifrs-full_NoncurrentFinancialAssetsAtFairValueThroughProfitOrLoss_totalLabel
Total non-current financial assets,ifrs-full_NoncurrentFinancialAssets_totalLabel
Total non-current financial liabilities at fair value through profit or loss,ifrs-full_NoncurrentFinancialLiabilitiesAtFairValueThroughProfitOrLoss_totalLabel
Total current financial liabilities at fair value through profit or loss,ifrs-full_CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLoss_totalLabel
Total non-current financial liabilities,ifrs-full_NoncurrentFinancialLiabilities_totalLabel
Total current financial liabilities,ifrs-full_CurrentFinancialLiabilities_totalLabel
Total refunds provision,ifrs-full_RefundsProvision_totalLabel
Total increase (decrease) in aggregate difference between fair value at initial recognition and transaction price yet to be recognised in profit or loss,ifrs-full_IncreaseDecreaseInAggregateDifferenceBetweenFairValueAtInitialRecognitionAndAmountDeterminedUsingValuationTechniqueYetToBeRecognised_totalLabel
Total increase (decrease) in net assets available for benefits,ifrs-full_IncreaseDecreaseInNetAssetsAvailableForBenefits_totalLabel
Total increase (decrease) in contingent liabilities recognised in business combination,ifrs-full_IncreaseDecreaseInContingentLiabilitiesRecognisedInBusinessCombination_totalLabel
Total cash and cash equivalents if different from statement of financial position,ifrs-full_CashAndCashEquivalentsIfDifferentFromStatementOfFinancialPosition_totalLabel
Total increase (decrease) in reinsurance assets,ifrs-full_IncreaseDecreaseInReinsuranceAssets_totalLabel
Total current borrowings and current portion of non-current borrowings,ifrs-full_CurrentBorrowingsAndCurrentPortionOfNoncurrentBorrowings_totalLabel
Total intangible assets and goodwill,ifrs-full_IntangibleAssetsAndGoodwill_totalLabel
"Total share of other comprehensive income of associates and joint ventures accounted for using equity method, before tax",ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodBeforeTax_totalLabel
Total increase (decrease) in number of shares outstanding,ifrs-full_IncreaseDecreaseInNumberOfSharesOutstanding_totalLabel
Total increase (decrease) in net defined benefit liability (asset),ifrs-full_IncreaseDecreaseInNetDefinedBenefitLiabilityAsset_totalLabel
"Total other comprehensive income that will not be reclassified to profit or loss, net of tax",ifrs-full_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax_totalLabel
"Total other comprehensive income that will be reclassified to profit or loss, net of tax",ifrs-full_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax_totalLabel
"Total other comprehensive income that will not be reclassified to profit or loss, before tax",ifrs-full_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossBeforeTax_totalLabel
"Total other comprehensive income that will be reclassified to profit or loss, before tax",ifrs-full_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossBeforeTax_totalLabel
"Total additional provisions, other provisions",ifrs-full_AdditionalProvisionsOtherProvisions_totalLabel
Total number of shares issued,ifrs-full_NumberOfSharesIssued_totalLabel
Total increase (decrease) in intangible assets and goodwill,ifrs-full_IncreaseDecreaseInIntangibleAssetsAndGoodwill_totalLabel
Total current tax expense (income) and adjustments for current tax of prior periods,ifrs-full_CurrentTaxExpenseIncomeAndAdjustmentsForCurrentTaxOfPriorPeriods_totalLabel
Total increase (decrease) in deferred tax liability (asset),ifrs-full_IncreaseDecreaseInDeferredTaxLiabilityAsset_totalLabel
Total capital commitments,ifrs-full_CapitalCommitments_totalLabel
